scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Sympecma paedisca,Animalia,SPREADWINGS_LESTIDAE,Siberian Winter Damsel,,3,26.53317483,58.39997732,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-06,14:06
Bucephala clangula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,,5,26.5370604302981,58.3965628222175,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-06,13:46
Podiceps grisegena,Animalia,GREBES_PODICIPEDIDAE,Red-necked Grebe,,4,26.5370245557526,58.3965859562702,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-06,13:38
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,26.5432307683179,58.394279382246,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-06,13:14
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,26.5,58.35,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-06,13:06
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,2,26.5485110320398,58.392856176997,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-06,12:48
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,2,26.5511624794701,58.3927863976531,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-06,12:42
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,26.5526126325378,58.3925887942858,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-06,12:37
Sylvia communis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Common Whitethroat,,1,26.5533116832623,58.392531126792,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-06,12:35
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,26.2877179216838,58.440566095578,Europe,Estonia,EE,,Estonia - Valmaotsa küla,2018-05-06,10:29
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,26.2893065437919,58.4346085321702,Europe,Estonia,EE,,Estonia - Valmaotsa küla,2018-05-06,09:43
Picus canus,Animalia,WOODPECKERS_PICIDAE,Grey-headed Woodpecker,,1,26.3,58.4,Europe,Estonia,EE,,Estonia - Valmaotsa küla,2018-05-06,09:12
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,26.70343701,58.33350106,Europe,Estonia,EE,,Estonia - Soinaste küla,2018-05-06,06:36
Motacilla flava thunbergi,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey-headed Wagtail,,1,27.49589728,58.15258182,Europe,Estonia,EE,,Estonia - Tooste küla,2018-05-06,14:48
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,27.48588308,58.13443384,Europe,Estonia,EE,,Estonia - Tooste küla,2018-05-06,15:42
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,27.47468228,58.23665765,Europe,Estonia,EE,,Estonia - Mehikoorma alevik,2018-05-06,16:06
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,1,23.8,58.55,Europe,Estonia,EE,,Estonia - Kiska küla,2018-05-06,11:49
Anthocharis cardamines,Animalia,WHITES_PIERIDAE,Orange-tip,,1,25.09668946,58.4426011,Europe,Estonia,EE,,Estonia - Sandra küla,2018-05-05,13:13
Polygonia c-album,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Comma Butterfly,,1,25.0919152144576,58.4467585618221,Europe,Estonia,EE,,Estonia - Sandra küla,2018-05-05,12:53
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,2,25.0760144088651,58.449250501635,Europe,Estonia,EE,,Estonia - Sandra küla,2018-05-05,11:44
Cuculus canorus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Cuckoo,,1,24.9897632003063,58.4613428218835,Europe,Estonia,EE,,Estonia - Riisa küla,2018-05-05,09:42
Papilio machaon,Animalia,SWALLOWTAILS_PAPILIONIDAE,Swallowtail,,1,22.773159351199865,58.794801039621234,Europe,Estonia,EE,,Estonia - Orjaku küla,2018-05-05,12:10
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,23.723277915269136,58.825646694749594,Europe,Estonia,EE,,Estonia - Oonga küla,2018-05-05,05:57
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,24.50510031,58.37268513,Europe,Estonia,EE,,Estonia - Pärnu linn,2018-05-05,06:42
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,24.50194373,58.37330696,Europe,Estonia,EE,,Estonia - Pärnu linn,2018-05-05,06:49
Cuculus canorus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Cuckoo,,1,24.99079127,58.45626765,Europe,Estonia,EE,,Estonia - Riisa küla,2018-05-05,09:46
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,25.03119743,58.42815297,Europe,Estonia,EE,,Estonia - Tipu küla,2018-05-05,10:15
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,2,25.06966449,58.35797046,Europe,Estonia,EE,,Estonia - Tipu küla,2018-05-05,12:07
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,24.50163318,58.37352701,Europe,Estonia,EE,,Estonia - Pärnu linn,2018-05-04,06:35
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,24.64862499,58.06845962,Europe,Estonia,EE,,Estonia - Nepste küla,2018-05-04,09:06
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,24.6707027,58.06731818,Europe,Estonia,EE,,Estonia - Nepste küla,2018-05-04,09:13
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,2,24.71148823,58.05442036,Europe,Estonia,EE,,Estonia - Urissaare küla,2018-05-04,10:38
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,24.74078105,58.07440227,Europe,Estonia,EE,,Estonia - Pihke küla,2018-05-04,12:20
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,4,24.75037298,58.04020468,Europe,Estonia,EE,,Estonia - Reinu küla,2018-05-04,12:30
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,1,24.7129689,58.00708621,Europe,Estonia,EE,,Estonia - Uuemaa küla,2018-05-04,14:36
Turdus viscivorus,Animalia,THRUSHES_TURDIDAE,Mistle Thrush,,1,24.62651716,57.97622657,Europe,Estonia,EE,,Estonia - Uuemaa küla,2018-05-04,15:24
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,24.48483162,58.08092424,Europe,Estonia,EE,,Estonia - Häädemeeste alevik,2018-05-04,16:10
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,24.67788264,58.01619073,Europe,Estonia,EE,,Estonia - Nigula,2018-05-04,
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,24.48417686,58.08061039,Europe,Estonia,EE,,Estonia - Häädemeeste alevik,2018-05-04,
Dendrocoptes medius,Animalia,WOODPECKERS_PICIDAE,Middle Spotted Woodpecker,,1,24.48930759,58.08040188,Europe,Estonia,EE,,Estonia - Häädemeeste alevik,2018-05-04,18:22
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,24.4824468344678,58.0795533769374,Europe,Estonia,EE,,Estonia - Häädemeeste alevik,2018-05-04,17:31
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,2,24.71274083,58.00705631,Europe,Estonia,EE,,Estonia - Uuemaa küla,2018-05-04,15:10
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,24.6807318181029,58.0189685198087,Europe,Estonia,EE,,Estonia - Nigula,2018-05-04,14:20
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,24.6819166839353,58.0196041614358,Europe,Estonia,EE,,Estonia - Nigula,2018-05-04,13:59
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,6,24.750762032368,58.0414436292444,Europe,Estonia,EE,,Estonia - Reinu küla,2018-05-04,12:50
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,24.7303836141012,58.0756973662023,Europe,Estonia,EE,,Estonia - Pihke küla,2018-05-04,12:31
Dryobates minor,Animalia,WOODPECKERS_PICIDAE,Lesser Spotted Woodpecker,,2,24.68,58.05,Europe,Estonia,EE,,Estonia - Nepste küla,2018-05-04,11:16
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,2,24.6966247447065,58.061271859387,Europe,Estonia,EE,,Estonia - Laiksaare küla,2018-05-04,10:55
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,24.7028634790561,58.0617742287536,Europe,Estonia,EE,,Estonia - Urissaare küla,2018-05-04,10:44
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,2,24.7107676975659,58.0569422292132,Europe,Estonia,EE,,Estonia - Urissaare küla,2018-05-04,10:18
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,24.7097198758504,58.0540417973493,Europe,Estonia,EE,,Estonia - Urissaare küla,2018-05-04,10:03
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,2,24.6958765760294,58.0529501801897,Europe,Estonia,EE,,Estonia - Urissaare küla,2018-05-04,09:41
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,24.5017817057897,58.3734433539755,Europe,Estonia,EE,,Estonia - Pärnu linn,2018-05-04,06:13
Motacilla flava thunbergi,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey-headed Wagtail,,2,24.468295415863395,58.18552083335817,Europe,Estonia,EE,,Estonia - Võiste alevik,2018-05-04,12:31
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,1,24.466058537364006,58.18164671771228,Europe,Estonia,EE,,Estonia - Piirumi küla,2018-05-04,10:03
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,23.824416222050786,58.567818850278854,Europe,Estonia,EE,,Estonia - Kiska küla,2018-05-03,14:30
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,2,23.53033951,58.95264374,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,07:49
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,1,23.53034715,58.95264866,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,07:52
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,23.53130748,58.95354919,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,07:54
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,3,23.55196563,58.81679212,Europe,Estonia,EE,,Estonia - Tuuru küla,2018-05-03,08:32
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,1,23.54599097,58.80788577,Europe,Estonia,EE,,Estonia - Tuuru küla,2018-05-03,08:50
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.5453721,58.80794543,Europe,Estonia,EE,,Estonia - Tuuru küla,2018-05-03,08:54
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,1,23.53502622,58.80488432,Europe,Estonia,EE,,Estonia - Tuuru küla,2018-05-03,09:02
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,1,23.53495155,58.80486398,Europe,Estonia,EE,,Estonia - Tuuru küla,2018-05-03,09:05
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.53486316,58.80483632,Europe,Estonia,EE,,Estonia - Tuuru küla,2018-05-03,09:06
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.53479268,58.80481355,Europe,Estonia,EE,,Estonia - Tuuru küla,2018-05-03,09:07
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,23.53478821,58.80480347,Europe,Estonia,EE,,Estonia - Tuuru küla,2018-05-03,09:09
Cygnus columbianus bewickii,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bewick's Swan,,7,23.53478706,58.80478211,Europe,Estonia,EE,,Estonia - Tuuru küla,2018-05-03,09:19
Branta leucopsis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,,1,23.53478685,58.80478205,Europe,Estonia,EE,,Estonia - Tuuru küla,2018-05-03,09:19
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,3,23.53478763,58.80480587,Europe,Estonia,EE,,Estonia - Tuuru küla,2018-05-03,09:27
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,4,23.52070724,58.80107306,Europe,Estonia,EE,,Estonia - Põgari-Sassi küla,2018-05-03,09:48
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.46342482,58.77818089,Europe,Estonia,EE,,Estonia - Puise küla,2018-05-03,10:25
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,2,23.45069585,58.76478506,Europe,Estonia,EE,,Estonia - Puise küla,2018-05-03,10:52
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,23.45069946,58.76478743,Europe,Estonia,EE,,Estonia - Puise küla,2018-05-03,10:52
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,4,23.595678,58.82800362,Europe,Estonia,EE,,Estonia - Puiatu küla,2018-05-03,11:27
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.60901925,58.82795687,Europe,Estonia,EE,,Estonia - Puiatu küla,2018-05-03,11:36
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,16,23.66094858,58.78072967,Europe,Estonia,EE,,Estonia - Haeska küla,2018-05-03,12:37
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,2,23.659522,58.77944485,Europe,Estonia,EE,,Estonia - Haeska küla,2018-05-03,12:46
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,4,23.65952351,58.77944431,Europe,Estonia,EE,,Estonia - Haeska küla,2018-05-03,12:48
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,23.65943564,58.77948531,Europe,Estonia,EE,,Estonia - Haeska küla,2018-05-03,13:26
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,1,23.65943718,58.77948581,Europe,Estonia,EE,,Estonia - Haeska küla,2018-05-03,13:26
Branta leucopsis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,,1,23.68860172,58.73701287,Europe,Estonia,EE,,Estonia - Matsalu küla,2018-05-03,15:02
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,5,23.67261814,58.74611926,Europe,Estonia,EE,,Estonia - Matsalu küla,2018-05-03,15:31
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,23.67263262,58.74612544,Europe,Estonia,EE,,Estonia - Matsalu küla,2018-05-03,15:56
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,1,23.67262133,58.74611981,Europe,Estonia,EE,,Estonia - Matsalu küla,2018-05-03,16:11
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,20,23.58620506,58.72059054,Europe,Estonia,EE,,Estonia - Saastna küla,2018-05-03,16:42
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,2,23.5862056,58.72059085,Europe,Estonia,EE,,Estonia - Saastna küla,2018-05-03,16:42
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,4,23.8,58.6,Europe,Estonia,EE,,Estonia - Tuhu küla,2018-05-03,14:48
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,2,23.8311349880172,58.6057691323185,Europe,Estonia,EE,,Estonia - Tuhu küla,2018-05-03,14:39
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,12,23.5456474498134,58.7693260470953,Europe,Estonia,EE,,Estonia - Kiideva küla,2018-05-03,13:07
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,1,23.54790051,58.77219157,Europe,Estonia,EE,,Estonia - Kiideva küla,2018-05-03,12:51
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.4540220163981,58.7668103026773,Europe,Estonia,EE,,Estonia - Puise küla,2018-05-03,12:04
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,3,23.453646423317,58.7664328655775,Europe,Estonia,EE,,Estonia - Puise küla,2018-05-03,12:01
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,2,23.4536637738565,58.7663870584767,Europe,Estonia,EE,,Estonia - Puise küla,2018-05-03,12:00
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,2,23.5119541269015,58.800999918076,Europe,Estonia,EE,,Estonia - Põgari-Sassi küla,2018-05-03,10:22
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,3,23.5119622573475,58.8011448411819,Europe,Estonia,EE,,Estonia - Põgari-Sassi küla,2018-05-03,10:18
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,23.5505652800422,58.8147326605942,Europe,Estonia,EE,,Estonia - Tuuru küla,2018-05-03,10:05
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,2,23.5590919386815,58.9435211057392,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,08:50
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,23.5454273410361,58.9392145677087,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,08:42
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,2,23.52645289,58.95240419,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,08:24
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,3,23.5254132002811,58.9523420529989,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,08:24
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.51517722,58.95875015,Europe,Estonia,EE,,Estonia - Läänemaa,2018-05-03,06:31
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,3,23.52904206,58.95427447,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,06:30
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,2,23.5249112081002,58.9539206587327,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,06:23
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,23.5314130503903,58.9529298339588,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,06:03
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,23.5315080173533,58.9542125166012,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,05:59
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,3,23.5296286270242,58.9533622144339,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-02,21:08
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,8,23.51729482,59.23239512,Europe,Estonia,EE,,Estonia - Läänemaa,2018-05-02,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,23.5218752,58.95496887,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,2,23.52682203,58.95261939,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-03,
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,1,23.714539110660553,58.7364452239126,Europe,Estonia,EE,,Estonia - Matsalu küla,2018-05-03,10:12
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,23.71448957361281,58.73642820864916,Europe,Estonia,EE,,Estonia - Matsalu küla,2018-05-03,10:10
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,2,23.674238668754697,58.74544504098594,Europe,Estonia,EE,,Estonia - Matsalu küla,2018-05-03,09:55
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,3,24.03785127,59.38902105,Europe,Estonia,EE,,Estonia - Paldiski linn,2018-05-01,15:32
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,23.76841583,59.00538113,Europe,Estonia,EE,,Estonia - Auaste küla,2018-05-01,17:48
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.5322757,58.95377732,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-01,18:16
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,1,23.53225386,58.95377001,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-01,18:16
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,23.53225608,58.95375893,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-01,18:19
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,23.53112911,58.95408971,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-01,19:01
Anser serrirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tundra Bean Goose,,1,23.53144388,58.95413945,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-01,19:15
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,1,23.53135865,58.95408574,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-02,06:45
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,2,23.53136188,58.95408769,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-02,06:46
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,23.53145321,58.9541593,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-02,06:51
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,23.5319438,58.9538211,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-02,07:16
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,23.53140145,58.95434479,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-02,07:49
Mergellus albellus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Smew,,2,23.53144648,58.95431876,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-02,07:53
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,23.53149013,58.95431328,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-02,07:57
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,23.53148516,58.95431657,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-02,07:58
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.53560832,59.05357553,Europe,Estonia,EE,,Estonia - Hara / Harga küla,2018-05-02,09:14
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.53564579,59.05362977,Europe,Estonia,EE,,Estonia - Hara / Harga küla,2018-05-02,09:16
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,16,23.52250709,59.04991193,Europe,Estonia,EE,,Estonia - Kudani / Gutanäs küla,2018-05-02,09:30
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,2,23.52765637,59.00979704,Europe,Estonia,EE,,Estonia - Pürksi / Birkas küla,2018-05-02,09:43
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,23.52770675,59.0097559,Europe,Estonia,EE,,Estonia - Pürksi / Birkas küla,2018-05-02,09:47
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.52816178,59.00976108,Europe,Estonia,EE,,Estonia - Pürksi / Birkas küla,2018-05-02,09:51
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,4,23.52817794,59.00977928,Europe,Estonia,EE,,Estonia - Pürksi / Birkas küla,2018-05-02,10:02
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,2,23.56632936,59.02151853,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-05-02,10:44
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,23.56703221,59.02227771,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-05-02,11:00
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,23.57130672,59.02691901,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-05-02,11:07
