scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,2,-176.757186347806,-44.1851824955242,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,19:35
Pterodroma magentae,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Magenta Petrel,,1,-176.68824685,-44.11789492,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,20:08
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,1,-176.68914996,-44.11656953,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,20:09
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,1,-176.71348539,-44.07256702,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,20:28
Phalacrocorax featherstoni,Animalia,CORMORANTS_PHALACROCORACIDAE,Pitt Shag,,10,-176.55522899795,-43.9408360730315,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,07:11
Haematopus chathamensis,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Chatham Oystercatcher,,1,-176.562847250029,-43.9492301053805,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,07:27
Hemiphaga chathamensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Chatham Pigeon,,1,-176.641531118938,-44.0414954133923,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,08:42
Hemiphaga chathamensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Chatham Pigeon,,2,-176.645464027334,-44.0414734781326,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,10:11
Gerygone albofrontata,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Chatham Gerygone,,10,-176.645548925653,-44.041565643774,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,10:12
Leucocarbo onslowi,Animalia,CORMORANTS_PHALACROCORACIDAE,Chatham Shag,,10,-176.587360565763,-43.9329054268243,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,16:22
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,2,-176.58843496,-43.93328928,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,16:22
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-176.6127557,-43.94181293,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,16:31
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,1,-176.67760367,-43.96216351,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,16:53
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,1,-176.7282519,-44.03102818,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,17:30
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,1,-176.7093923,-44.08114162,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,18:54
Leucocarbo onslowi,Animalia,CORMORANTS_PHALACROCORACIDAE,Chatham Shag,,3,-176.2914932,-44.26283348,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,06:48
Phalacrocorax featherstoni,Animalia,CORMORANTS_PHALACROCORACIDAE,Pitt Shag,,2,-176.29160466,-44.26280595,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,06:48
Cyanoramphus forbesi,Animalia,PSITTACULIDAE,Chatham Parakeet,,5,-176.29828672,-44.27126158,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,07:18
Haematopus chathamensis,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Chatham Oystercatcher,,3,-176.30357811,-44.27368526,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,07:35
Thinornis novaeseelandiae,Animalia,PLOVERS_CHARADRIIDAE,Shore Dotterel,,1,-176.30405768,-44.27407075,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,07:36
Thinornis novaeseelandiae,Animalia,PLOVERS_CHARADRIIDAE,Shore Dotterel,,2,-176.30598475,-44.27555088,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,07:51
Phalacrocorax featherstoni,Animalia,CORMORANTS_PHALACROCORACIDAE,Pitt Shag,,2,-176.30942064,-44.27648022,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,07:54
Leucocarbo onslowi,Animalia,CORMORANTS_PHALACROCORACIDAE,Chatham Shag,,1,-176.20648294,-44.20200018,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,09:41
Leucocarbo onslowi,Animalia,CORMORANTS_PHALACROCORACIDAE,Chatham Shag,,7,-176.17835592,-44.20137533,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,09:49
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,1,-176.17288365,-44.20180086,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,09:50
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,4,-176.13856937,-44.21717396,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,10:02
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,10,-176.16063037,-44.33467776,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,11:25
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,1,-176.17502775,-44.33540672,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,12:00
Thinornis novaeseelandiae,Animalia,PLOVERS_CHARADRIIDAE,Shore Dotterel,,2,-176.17452683,-44.3362177,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,12:07
Cyanoramphus novaezelandiae chathamensis,Animalia,PSITTACULIDAE,Red-crowned Parakeet ssp chathamensis,,8,-176.17446982,-44.33618808,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,12:08
Phalacrocorax featherstoni,Animalia,CORMORANTS_PHALACROCORACIDAE,Pitt Shag,,2,-176.17150106,-44.33593269,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,12:12
Thinornis novaeseelandiae,Animalia,PLOVERS_CHARADRIIDAE,Shore Dotterel,,7,-176.17345134,-44.3371523,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,12:20
Phalacrocorax featherstoni,Animalia,CORMORANTS_PHALACROCORACIDAE,Pitt Shag,,5,-176.17213146,-44.33845174,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,12:24
Thinornis novaeseelandiae,Animalia,PLOVERS_CHARADRIIDAE,Shore Dotterel,,2,-176.170797,-44.33927774,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,12:32
Phalacrocorax featherstoni,Animalia,CORMORANTS_PHALACROCORACIDAE,Pitt Shag,,1,-176.65634427,-44.04209997,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,11:16
Hemiphaga chathamensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Chatham Pigeon,,4,-176.64614025,-44.04273777,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,12:14
Gerygone albofrontata,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Chatham Gerygone,,2,-176.64614025,-44.04273777,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,12:14
Gerygone albofrontata,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Chatham Gerygone,,1,-176.64507731,-44.04232657,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,12:24
Gerygone albofrontata,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Chatham Gerygone,,1,-176.64205021,-44.0417955,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,13:03
Cyanoramphus novaezelandiae chathamensis,Animalia,PSITTACULIDAE,Red-crowned Parakeet ssp chathamensis,,2,-176.64216755,-44.04183492,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,13:04
Hemiphaga chathamensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Chatham Pigeon,,4,-176.64216755,-44.04183492,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,13:04
Gallirallus australis hectori,Animalia,RAILS_RALLIDAE,Weka ssp hectori,,1,-176.5999948,-43.9799335,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-27,13:29
Thinornis novaeseelandiae,Animalia,PLOVERS_CHARADRIIDAE,Shore Dotterel,,2,-176.1696914,-44.33931351,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,12:33
Thinornis novaeseelandiae,Animalia,PLOVERS_CHARADRIIDAE,Shore Dotterel,,2,-176.16665885,-44.3421217,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,12:53
Thinornis novaeseelandiae,Animalia,PLOVERS_CHARADRIIDAE,Shore Dotterel,,2,-176.16921173,-44.34627862,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,12:57
Cyanoramphus novaezelandiae chathamensis,Animalia,PSITTACULIDAE,Red-crowned Parakeet ssp chathamensis,,4,-176.16950537,-44.34606903,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,13:00
Thinornis novaeseelandiae,Animalia,PLOVERS_CHARADRIIDAE,Shore Dotterel,,3,-176.16959591,-44.34636117,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,13:04
Cyanoramphus novaezelandiae chathamensis,Animalia,PSITTACULIDAE,Red-crowned Parakeet ssp chathamensis,,2,-176.16941935,-44.34652001,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,13:04
Thinornis novaeseelandiae,Animalia,PLOVERS_CHARADRIIDAE,Shore Dotterel,,3,-176.16801247,-44.34737657,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,13:07
Cyanoramphus novaezelandiae chathamensis,Animalia,PSITTACULIDAE,Red-crowned Parakeet ssp chathamensis,,3,-176.16710432,-44.34803293,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,13:20
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,4,-176.22976141,-44.41632558,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,15:08
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,10,-176.22982438,-44.41706728,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,15:08
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,10000,-176.24134685,-44.42751912,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,15:37
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,25,-176.55951553,-44.46944893,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,17:18
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-176.56147735,-44.46967522,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,17:18
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,10,-176.56216948,-44.46974255,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,17:18
Lagenorhynchus obscurus,Animalia,DOLPHINS_DELPHINIDAE,Dusky Dolphin,,5,-176.585194960047,-44.4721252546262,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,17:23
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,3,-176.64432002,-44.4782172,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,17:36
Lagenorhynchus obscurus,Animalia,DOLPHINS_DELPHINIDAE,Dusky Dolphin,,15,-176.715483794874,-44.4862991674527,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,17:51
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-176.73523837,-44.48836135,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,17:55
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-176.74658025,-44.48937874,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,17:58
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-176.81772194,-44.49642646,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,18:13
Lagenorhynchus obscurus,Animalia,DOLPHINS_DELPHINIDAE,Dusky Dolphin,,50,-176.889620261132,-44.5050121038572,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,18:28
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-176.93266453,-44.51012216,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,18:38
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-176.96116512,-44.51237806,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,18:44
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-176.96248195,-44.5124448,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,18:44
Lagenorhynchus obscurus,Animalia,DOLPHINS_DELPHINIDAE,Dusky Dolphin,,5,-176.993539066187,-44.5150814386679,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,18:51
Lissodelphis peronii,Animalia,DOLPHINS_DELPHINIDAE,Southern Right Whale Dolphin,,4,-176.994764899967,-44.5151558643329,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,18:51
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-177.21491711,-44.53561362,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-28,19:39
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,179.63662563,-44.85024161,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean,2017-11-29,07:28
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,179.09989227,-44.90358801,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean,2017-11-29,09:28
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,178.96591438,-44.91852942,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean,2017-11-29,09:58
Haematopus finschi,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,South Island Oystercatcher,,50,170.63186772919,-45.8171060367761,Australia,New Zealand,NZ,,New Zealand - Otago,2017-12-01,05:48
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,50,170.631813954026,-45.8178010669938,Australia,New Zealand,NZ,,New Zealand - Otago,2017-12-01,05:48
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,1,170.63097540066,-45.8214416843341,Australia,New Zealand,NZ,,New Zealand - Otago,2017-12-01,05:49
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,2,173.25425232,-45.47923246,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean,2017-11-30,10:19
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,171.87069091,-45.6150611,Australia,New Zealand,NZ,,New Zealand - Otago,2017-11-30,16:11
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,171.51895974,-45.64916594,Australia,New Zealand,NZ,,New Zealand - Otago,2017-11-30,17:44
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,171.43154045,-45.65813107,Australia,New Zealand,NZ,,New Zealand - Otago,2017-11-30,18:07
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,171.35470795,-45.66731071,Australia,New Zealand,NZ,,New Zealand - Otago,2017-11-30,18:27
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,171.34694854,-45.66828241,Australia,New Zealand,NZ,,New Zealand - Otago,2017-11-30,18:29
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,171.33286324,-45.66997713,Australia,New Zealand,NZ,,New Zealand - Otago,2017-11-30,18:32
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,177.48977216,-45.06187954,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean,2017-11-29,16:06
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,177.15034353,-45.09504604,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean,2017-11-29,17:32
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,174.08153839,-45.39879792,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean,2017-11-30,06:48
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,2,168.39134932,-44.84688247,Australia,New Zealand,NZ,,New Zealand - Lake Wakatipu,2017-10-29,
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,3,168.39486837,-44.84618012,Australia,New Zealand,NZ,,New Zealand - Lake Wakatipu,2017-10-29,17:33
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,1,168.36477756,-44.72053316,Australia,New Zealand,NZ,,New Zealand - Otago,2017-10-29,15:39
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,168.36239576,-44.71907454,Australia,New Zealand,NZ,,New Zealand - Otago,2017-10-29,15:38
Gymnorhina tibicen,Animalia,WOODSWALLOWS_ARTAMIDAE,Australian Magpie,,2,168.36265326,-44.71908979,Australia,New Zealand,NZ,,New Zealand - Otago,2017-10-29,15:37
Cygnus atratus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Swan,,2,168.39346111,-44.8373637,Australia,New Zealand,NZ,,New Zealand - Lake Wakatipu,2017-10-29,17:02
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,168.39045703,-44.83729396,Australia,New Zealand,NZ,,New Zealand - Lake Wakatipu,2017-10-29,16:48
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,168.39362651,-44.83738868,Australia,New Zealand,NZ,,New Zealand - Lake Wakatipu,2017-10-29,17:12
Trichosurus vulpecula,Animalia,BRUSHTAIL_POSSUMS_AND_CUSCUSES_PHALANGERIDAE,Common Brushtail Possum,,1,170.95804458,-45.09813482,Australia,New Zealand,NZ,,New Zealand - Oamaru,2017-12-29,
Eudyptula minor,Animalia,PENGUINS_SPHENISCIDAE,Little Penguin,,51,170.97816652,-45.10953169,Australia,New Zealand,NZ,,New Zealand - Oamaru,2017-12-29,
Rhipidura fuliginosa,Animalia,FANTAILS_RHIPIDURIDAE,New Zealand Fantail,,1,170.75728677,-45.25154852,Australia,New Zealand,NZ,,New Zealand - Waitaki,2017-12-28,
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,2,168.43542337,-44.99829674,Australia,New Zealand,NZ,,New Zealand - Lake Wakatipu,2017-10-28,11:51
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,170.75500488,-45.79051695,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2004-10-24,
Leucocarbo chalconotus,Animalia,CORMORANTS_PHALACROCORACIDAE,Otago Shag,,6,170.73989868,-45.79099573,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2004-10-24,
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,36,170.66199392,-45.86119039,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2017-12-26,
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,3,170.73024855,-45.77529726,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2017-12-26,
Phocarctos hookeri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Sea Lion,,1,170.64296901,-45.89702733,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2017-12-25,
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,51,170.69137752,-45.84168622,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2017-12-25,
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,171.45926362,-41.7656143,Australia,New Zealand,NZ,,New Zealand - Cape Foulwind,2016-12-25,11:50
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,171.4588524,-41.76237332,Australia,New Zealand,NZ,,New Zealand - Cape Foulwind,2016-12-25,12:33
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,1,174.76710342,-41.28446636,Australia,New Zealand,NZ,,New Zealand - Wellington,2016-12-30,18:01
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,1,169.96987604,-43.44453814,Australia,New Zealand,NZ,,New Zealand - West Coast,2016-12-22,18:39
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,1,169.97001216,-43.44566007,Australia,New Zealand,NZ,,New Zealand - West Coast,2016-12-22,18:10
Mohoua ochrocephala,Animalia,MOHOUIDAE,Yellowhead,,1,169.46180865,-46.40589944,Australia,New Zealand,NZ,,New Zealand - Otago,2017-12-18,
Cyanoramphus novaezelandiae,Animalia,PSITTACULIDAE,Red-crowned Parakeet,,2,168.03899333,-46.89896336,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2017-12-13,
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,1,168.13602492,-46.90611781,Australia,New Zealand,NZ,,New Zealand - Stewart Island - Oban,2017-12-14,
