scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.26114028,-51.28634926,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,15:24
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.2526971,-51.29760378,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,15:46
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.25265208,-51.29785193,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,15:48
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-60.24192579,-51.30395476,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-17,12:32
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.21977621,-51.30807972,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-17,16:32
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,1,-60.21977215,-51.30808422,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-17,16:32
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,2,-60.22663675,-51.30735129,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-17,17:55
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.22684497,-51.30816873,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-17,18:44
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,200,-60.2231484,-51.30759145,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-18,10:28
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,22,-60.23295749,-51.30836177,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-18,18:58
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,17,-59.07472469,-52.43116526,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2017-01-19,17:30
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,4,-60.73308582,-51.24143744,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-04,17:35
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,5,-60.75206703,-51.23514491,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-04,17:39
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,4,-60.75315686,-51.23477236,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-04,17:39
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,25,-60.80897915,-51.21587676,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-04,17:49
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,4,-60.88326626,-51.22134145,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-04,18:02
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,2,-60.5236005,-51.30557031,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,13:29
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,2,-60.53321045,-51.29725296,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:02
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,8,-60.54522155,-51.2925054,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:29
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,2,-60.54521907,-51.29253394,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:29
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.54522265,-51.29253837,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:30
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,9,-60.55147404,-51.29109659,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:40
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,4,-60.55417722,-51.29136167,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:45
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,10,-60.55566763,-51.29212723,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,15:16
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,15,-60.55570111,-51.29215167,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,15:17
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,2,-60.55708982,-51.29379761,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,15:26
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,3,-60.52953142,-51.30797623,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,11:46
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,3,-60.52543571,-51.30855175,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:06
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,6,-60.52461434,-51.30894688,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:12
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,14,-60.52406717,-51.30908492,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:17
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-60.52185295,-51.30942856,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:34
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,7,-60.52168957,-51.30937739,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:36
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,1,-60.52182592,-51.3094169,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:41
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,3,-60.52360079,-51.30557037,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,13:29
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,3,-61.3001995,-51.72300612,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,15:42
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,1,-60.5858318,-51.2985905,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,07:34
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,7,-60.58559343,-51.2987549,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,07:35
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,2,-60.57410564,-51.3023715,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,07:41
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,10,-60.52905762,-51.30748591,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,11:33
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,4,-60.5290677,-51.30746044,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,11:34
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,4,-60.52925249,-51.30771197,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,11:41
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-60.52922803,-51.30768576,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,11:41
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,3,-61.30082721,-51.72216892,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,11:42
Oryctolagus cuniculus,Animalia,HARES_AND_RABBITS_LEPORIDAE,European Rabbit,,1,-61.30162623,-51.72145995,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,11:57
Arctocephalus australis,Animalia,FUR_SEALS_OTARIIDAE,South American Fur Seal,,2,-61.31164374,-51.71761565,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,13:24
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-61.30701425,-51.7185493,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,13:48
Arctocephalus australis,Animalia,FUR_SEALS_OTARIIDAE,South American Fur Seal,,3,-61.36089846,-51.79763268,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,09:29
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,2,-61.29939808,-51.72458711,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,11:31
Balaenoptera borealis schlegelli,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Southern Sei Whale,,8,-61.23255599,-51.96086624,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,08:44
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,2,-61.35521735,-51.8614468,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,09:13
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.6652483,-52.28336109,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,06:53
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,20,-60.66827015,-52.28294542,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,06:53
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,3,-60.71500274,-52.27243404,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,07:00
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,6,-60.74101851,-52.26653715,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,07:04
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,11,-61.07529523,-52.08799826,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,08:08
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,6,-61.12696246,-52.04635441,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,08:20
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,3,-61.15873921,-52.02046578,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,08:27
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,5,-58.07052631,-51.75853881,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,15:49
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,2,-58.07042249,-51.75849989,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,15:51
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,7,-58.06748118,-51.75903181,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,16:05
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,8,-58.06658873,-51.75927013,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,16:06
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,7,-58.06587475,-51.75954204,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,16:08
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.5222283,-52.31218055,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,06:31
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,2,-60.58282545,-52.30014144,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,06:40
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.60317698,-52.29606719,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,06:43
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-57.82195453,-51.6910523,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,11:59
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,4,-57.82082048,-51.69403871,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,12:52
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,15,-57.82159753,-51.6940744,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,12:54
Anas flavirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Teal,,2,-57.82348613,-51.69434574,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,12:57
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-57.82939897,-51.69435964,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,13:08
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,15,-57.82945422,-51.69433729,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,13:08
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,3,-57.83622406,-51.69367974,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,13:19
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,2,-57.85007506,-51.69273477,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,13:36
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,5,-57.86319368,-51.69160776,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,13:56
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,2,-57.8632611,-51.69159883,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,13:57
Turdus falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush,,1,-58.08003812,-51.72604369,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,15:07
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,21,-58.06903374,-51.75830497,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,15:33
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,6,-57.79646385,-51.66570069,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,11:43
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-57.7977257,-51.6657307,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,11:43
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-57.82843372,-51.67489775,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,11:49
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,4,-57.82952565,-51.68429949,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,11:53
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,6,-57.7430111,-51.96366295,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,10:04
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,6,-57.73493974,-51.91702492,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,10:17
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,1,-57.73219786,-51.89921047,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,10:22
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,4,-57.73198896,-51.89811768,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,10:22
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,2,-57.72776969,-51.86255665,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,10:32
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,4,-57.77894924,-52.24131478,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,08:48
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,4,-57.77597297,-52.21154881,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,08:56
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,3,-57.77531683,-52.20134757,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,08:59
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,3,-57.77290794,-52.1604138,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,09:10
Balaenoptera borealis schlegelli,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Southern Sei Whale,,1,-57.7642379,-52.10614357,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,09:25
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,2,-57.83576496,-52.58178234,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,07:24
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,8,-57.79904946,-52.34571188,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,08:21
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-57.79501442,-52.3226256,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,08:27
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-57.79148978,-52.30112343,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,08:32
